Timestamp,Source IP,Source Port,Destination IP,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Packet Length Mean,Packet Length Std,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Label
2024-01-15T08:00:40,192.168.1.60,53694,10.0.0.20,0,6,141.0,1.0,1.0,2.0,6.0,2.0,6.0,56737.5886,14184.3972,141.0,0.0,0.0,0.0,3.3333,2.3094,0.0,0.0,0.0,1.0,0.0,5.0,PortScan
2024-01-15T08:00:44,192.168.1.61,23061,10.0.0.10,22,6,9664123.0,9.0,15.0,108.0,188.0,12.0,12.5333,30.6287,2.4834,420179.25,1092610.125,826915.5,690285.875,11.84,12.6974,0.0,0.0,0.0,1.0,0.0,12.3333,BruteForce
2024-01-15T08:00:48,192.168.1.62,47437,10.0.0.10,443,6,61274390.0,16.0,15.0,788.0,5668.0,49.25,377.8667,105.3621,0.5059,2042479.625,4045278.0,4084959.25,4373136.5,201.75,427.3949,0.0,0.0,0.0,1.0,0.0,208.2581,BENIGN
2024-01-15T08:00:52,192.168.1.63,64919,10.0.0.10,80,6,179329.0,7.0,5.0,376.0,3508.0,53.7143,701.6,21658.5159,66.9161,16302.6367,33998.1953,29888.166,22156.25,298.7692,539.9758,0.0,0.0,0.0,1.0,0.0,323.6667,BENIGN
2024-01-15T08:00:56,192.168.1.64,31869,10.0.0.10,443,6,99910951.0,8.0,8.0,1484.0,11595.0,185.5,1449.375,130.9066,0.1601,6660730.0,25500000.0,14300000.0,14300000.0,769.7059,1512.4031,1.0,0.0,0.0,0.0,0.0,817.8125,DDoS
2024-01-15T08:01:00,192.168.1.65,38604,10.0.0.10,80,6,204.0,2.0,1.0,31.0,6.0,15.5,6.0,181372.549,14705.8823,102.0,73.5391,204.0,0.0,17.0,16.3503,0.0,1.0,0.0,0.0,1.0,22.6667,BENIGN
2024-01-15T08:01:04,192.168.1.66,33888,10.0.0.20,3389,6,55255063.0,2.0,2.0,0.0,12.0,0.0,6.0,0.2172,0.0724,18400000.0,31900000.0,55300000.0,55300000.0,2.4,3.2863,0.0,0.0,0.0,1.0,0.0,3.0,PortScan
2024-01-15T08:01:08,192.168.1.67,53127,10.0.0.10,53,17,48168.0,2.0,2.0,68.0,100.0,34.0,50.0,3487.7927,83.0427,16056.0,27803.7461,4.0,3.0,40.4,8.7636,0.0,0.0,0.0,0.0,0.0,50.5,BENIGN
2024-01-15T08:01:12,192.168.1.68,46199,10.0.0.10,80,6,1380938.0,10.0,10.0,851.0,3950.0,85.1,395.0,3476.6224,14.4829,72680.9453,101531.9219,142805.6719,142859.3281,228.619,629.463,0.0,0.0,0.0,1.0,0.0,240.05,BENIGN
2024-01-15T08:01:16,192.168.1.69,23023,10.0.0.20,3389,6,46.0,1.0,1.0,0.0,6.0,0.0,6.0,130434.7826,43478.2609,46.0,0.0,0.0,0.0,2.0,3.4641,0.0,0.0,0.0,1.0,0.0,3.0,PortScan
2024-01-15T08:01:20,192.168.1.70,31100,10.0.0.10,22,6,8806152.0,9.0,15.0,109.0,188.0,12.1111,12.5333,33.7264,2.7254,382876.1875,996421.9375,724753.125,629000.1875,11.88,12.8916,0.0,0.0,0.0,1.0,0.0,12.375,BruteForce
2024-01-15T08:01:24,192.168.1.71,55541,10.0.0.10,80,6,35122.0,3.0,5.0,26.0,11601.0,8.6667,2320.2,331046.068,227.7775,5017.4287,8087.5557,8498.5,8767.25,1291.8889,2460.6531,0.0,0.0,0.0,1.0,0.0,1453.375,DDoS
2024-01-15T08:01:28,192.168.1.72,56338,10.0.0.10,443,6,5038079.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.794,1679359.625,2907992.25,2519039.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,WebAttack
2024-01-15T08:01:32,192.168.1.73,8424,10.0.0.10,22,6,8765155.0,9.0,15.0,96.0,188.0,10.6667,12.5333,32.401,2.7381,381093.6875,990755.5625,707074.375,626078.375,11.36,12.3521,0.0,0.0,0.0,1.0,0.0,11.8333,BruteForce
2024-01-15T08:01:36,192.168.1.74,29715,10.0.0.10,80,6,84541270.0,7.0,6.0,351.0,11595.0,50.1429,1932.5,141.3038,0.1538,7045106.0,24400000.0,14100000.0,29306.0,853.2857,1460.6204,0.0,0.0,0.0,0.0,1.0,918.9231,DDoS
2024-01-15T08:01:40,192.168.1.75,10156,10.0.0.10,21,6,13963043.0,21.0,32.0,2008.0,2745.0,95.619,85.7812,340.3986,3.7957,268520.0625,728419.625,583613.875,450416.6875,88.0185,189.5903,0.0,0.0,0.0,1.0,0.0,89.6792,BruteForce
2024-01-15T08:01:44,192.168.1.76,63616,10.0.0.20,22,6,419.0,2.0,1.0,8.0,2.0,4.0,2.0,23866.3485,7159.9045,209.5,239.7092,419.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,PortScan
2024-01-15T08:01:48,192.168.1.77,53177,10.0.0.20,3389,6,681.0,2.0,1.0,8.0,2.0,4.0,2.0,14684.2878,4405.2863,340.5,222.7386,681.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,PortScan
2024-01-15T08:01:52,192.168.1.78,54146,10.0.0.10,21,6,250.0,2.0,1.0,14.0,0.0,7.0,0.0,56000.0,12000.0,125.0,67.8822,250.0,0.0,7.0,8.0829,0.0,1.0,0.0,0.0,1.0,9.3333,BruteForce
2024-01-15T08:01:56,192.168.1.79,29499,10.0.0.10,80,6,161.0,3.0,0.0,58.0,0.0,19.3333,0.0,360248.4472,18633.5404,80.5,30.4056,80.5,0.0,16.0,20.0,0.0,0.0,0.0,0.0,1.0,21.3333,BENIGN
2024-01-15T08:02:00,192.168.1.80,18201,10.0.0.20,22,6,737.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5427.4084,245.6667,383.1662,368.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PortScan
2024-01-15T08:02:04,192.168.1.81,25497,10.0.0.10,443,17,146.0,2.0,2.0,110.0,174.0,55.0,87.0,1945205.479,27397.2603,48.6667,80.8352,3.0,1.0,67.8,17.5271,0.0,0.0,0.0,0.0,0.0,84.75,BENIGN
2024-01-15T08:02:08,192.168.1.82,65099,10.0.0.20,0,6,943.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4241.7815,314.3333,218.6557,471.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,PortScan
2024-01-15T08:02:12,192.168.1.83,7293,10.0.0.10,80,6,99420097.0,5.0,7.0,334.0,11595.0,66.8,1656.4286,119.9858,0.1207,9038191.0,30000000.0,24800000.0,16600000.0,918.0769,1498.6396,1.0,0.0,0.0,0.0,0.0,994.5833,DDoS
2024-01-15T08:02:16,192.168.1.84,63536,10.0.0.10,53,17,176.0,2.0,2.0,94.0,196.0,47.0,98.0,1647727.273,22727.2727,58.6667,95.5528,4.0,3.0,67.4,27.9339,0.0,0.0,0.0,0.0,0.0,84.25,BENIGN
2024-01-15T08:02:20,192.168.1.85,57912,10.0.0.10,80,6,5873341.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.681,1957780.375,3390217.25,2936670.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,WebAttack
2024-01-15T08:02:24,192.168.1.86,47534,10.0.0.10,80,6,1.0,2.0,0.0,31.0,0.0,15.5,0.0,31000000.0,2000000.0,1.0,0.0,1.0,0.0,20.6667,17.8979,0.0,1.0,0.0,0.0,1.0,31.0,BENIGN
2024-01-15T08:02:28,192.168.1.87,32570,10.0.0.10,443,6,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,80000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,BENIGN
2024-01-15T08:02:32,192.168.1.88,40862,10.0.0.10,53,17,924990.0,2.0,2.0,107.0,189.0,53.5,94.5,320.0035,4.3244,308330.0,513509.3125,924514.0,901608.0,67.8,36.0236,0.0,0.0,0.0,0.0,0.0,84.75,BENIGN
2024-01-15T08:02:36,192.168.1.89,43839,10.0.0.10,443,17,31264.0,1.0,1.0,54.0,70.0,54.0,70.0,3966.2231,63.9713,31264.0,0.0,0.0,0.0,59.3333,9.2376,0.0,0.0,0.0,0.0,0.0,89.0,BENIGN
2024-01-15T08:02:40,192.168.1.90,35460,10.0.0.10,8080,6,1002007.0,3.0,3.0,0.0,18.0,0.0,6.0,17.9639,5.988,200401.4062,273795.2812,500767.5,500765.5,2.5714,3.2071,0.0,0.0,0.0,1.0,0.0,3.0,Bot
2024-01-15T08:02:44,192.168.1.91,63270,10.0.0.20,3389,6,110.0,1.0,1.0,0.0,6.0,0.0,6.0,54545.4546,18181.8182,110.0,0.0,0.0,0.0,2.0,3.4641,0.0,0.0,0.0,1.0,0.0,3.0,PortScan
2024-01-15T08:02:48,192.168.1.92,13038,10.0.0.10,443,6,5175794.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7728,1725264.625,2987632.0,2587897.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,WebAttack
2024-01-15T08:02:52,192.168.1.93,61648,10.0.0.10,21,6,9156509.0,9.0,15.0,107.0,188.0,11.8889,12.5333,32.2175,2.6211,398109.0938,1034413.875,798876.875,654029.1875,11.8,12.6557,0.0,0.0,0.0,1.0,0.0,12.2917,BruteForce
2024-01-15T08:02:56,192.168.1.94,46692,10.0.0.10,443,6,233440.0,3.0,6.0,26.0,11601.0,8.6667,1933.5,49807.231,38.5538,29180.0,68150.4375,19122.5,46677.6016,1162.7,1645.2418,0.0,0.0,0.0,1.0,0.0,1291.8889,DDoS
2024-01-15T08:03:00,192.168.1.95,3740,10.0.0.10,21,6,13304733.0,22.0,32.0,2008.0,2745.0,91.2727,85.7812,357.2413,4.0587,251032.7031,686221.0,533466.5,429181.0938,86.4182,188.2012,0.0,0.0,0.0,1.0,0.0,88.0185,BruteForce
2024-01-15T08:03:04,192.168.1.96,31570,10.0.0.10,22,6,11891170.0,21.0,32.0,2024.0,2745.0,96.381,85.7812,401.0539,4.4571,228676.3438,628290.0,504477.4375,383582.9062,88.3148,189.641,0.0,0.0,0.0,1.0,0.0,89.9811,BruteForce
2024-01-15T08:03:08,192.168.1.97,16795,10.0.0.10,443,6,1024980.0,3.0,3.0,0.0,18.0,0.0,6.0,17.5613,5.8538,204996.0,279972.375,512267.5,512214.5,2.5714,3.2071,0.0,0.0,0.0,1.0,0.0,3.0,Bot
2024-01-15T08:03:12,192.168.1.98,47909,10.0.0.10,80,17,53913.0,2.0,2.0,60.0,264.0,30.0,132.0,6009.6823,74.1936,17971.0,31120.623,4.0,3.0,70.8,55.8677,0.0,0.0,0.0,0.0,0.0,88.5,BENIGN
2024-01-15T08:03:16,192.168.1.99,40565,10.0.0.10,443,6,5903073.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6776,1967691.0,3407396.0,2951536.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,WebAttack
2024-01-15T08:03:20,192.168.1.100,45279,10.0.0.10,80,6,32994.0,1.0,1.0,6.0,6.0,6.0,6.0,363.7025,60.6171,32994.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,BENIGN
2024-01-15T08:03:24,192.168.1.101,42520,10.0.0.10,443,6,31563.0,3.0,6.0,347.0,11595.0,115.6667,1932.5,378354.4023,285.144,3945.375,7724.5229,5020.5,6295.0,1194.2,1886.17,0.0,0.0,0.0,1.0,0.0,1326.8889,DDoS
2024-01-15T08:03:28,192.168.1.102,8005,10.0.0.20,0,6,191.0,1.0,1.0,0.0,6.0,0.0,6.0,31413.6126,10471.2042,191.0,0.0,0.0,0.0,2.0,3.4641,0.0,0.0,0.0,1.0,0.0,3.0,PortScan
2024-01-15T08:03:32,192.168.1.103,43611,10.0.0.10,80,6,74547592.0,8.0,6.0,56.0,11607.0,7.0,1934.5,156.4504,0.1878,5734430.0,18400000.0,10600000.0,12718.0,777.9333,1627.4618,0.0,0.0,0.0,0.0,1.0,833.5,DDoS
2024-01-15T08:03:36,192.168.1.104,39622,10.0.0.10,443,6,115018904.0,40.0,36.0,4159.0,32180.0,103.975,893.8889,315.9394,0.6608,1533585.375,3550254.5,2948254.75,3285190.5,471.9351,778.3468,0.0,0.0,0.0,1.0,0.0,478.1447,BENIGN
2024-01-15T08:03:40,192.168.1.105,15580,10.0.0.10,443,17,247.0,2.0,2.0,104.0,352.0,52.0,176.0,1846153.8462,16194.332,82.3333,102.8899,1.0,48.0,101.6,67.9176,0.0,0.0,0.0,0.0,0.0,127.0,BENIGN
2024-01-15T08:03:44,192.168.1.106,25640,10.0.0.10,443,6,5866993.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6818,1955664.375,3386697.75,2933496.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,WebAttack
2024-01-15T08:03:48,192.168.1.107,26892,10.0.0.10,80,6,98711919.0,8.0,7.0,353.0,11595.0,44.125,1656.4286,121.0391,0.152,7050851.5,26400000.0,14100000.0,1774.1666,746.75,1285.3451,0.0,0.0,0.0,0.0,1.0,796.5333,DDoS
2024-01-15T08:03:52,192.168.1.108,38142,10.0.0.10,53,6,6007851.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6658,2002617.0,3436933.75,3003925.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,BENIGN
2024-01-15T08:03:56,192.168.1.109,26327,10.0.0.10,21,6,8635522.0,9.0,15.0,120.0,188.0,13.3333,12.5333,35.6666,2.7792,375457.4688,976977.125,744368.375,616816.3125,12.32,13.2907,0.0,0.0,0.0,1.0,0.0,12.8333,BruteForce
